ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,369,0,263,130,133,6,*,4,257,128,129,244,121,123,212,108,104,193,98,95,187,94,93,17,10,7,28,10,18,39,15,24,19,10,9,6,4,*,23,11,12,80,11,6,5,102.31,70,184,9,1.41,248,121,127,15,9,6,242,120,122,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,3,*,3,0,*,0,0,*,257,5,*,3,0,0,0,0,0,0,6,4,*,10,4,6,0,0,0,0,0,0,0,0,0,7,3,4,10,7,3,*,*,0,48,29,19,119,53,66,10.67,10.34,11,167,80,87,45,28,17,166,80,86,*,0,*,43,220,159,23,*,37,3,0,*,0,49,131,32,204,38,0,21,95,17,78,263,31,232,139,95,131,87,95,26,18,263,2.77,0.66,95,0,38,57,*,14,80,95,0,95,95,0,58,*,95,0,95,0,95,0,95,9,0,95,92,79,86,15,13,18,93,64,60,92,69,50,24,19,*,*,22,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,373,0,954,465,489,33,15,18,921,450,471,898,436,462,824,402,422,788,378,410,742,354,388,31,17,14,66,31,35,81,43,38,36,24,12,46,24,22,156,65,91,259,100,48,52,105.16,166,740,48,1.55,687,333,354,264,129,135,894,434,460,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,9,7,4,4,5,7,6,26,15,15,5,8,4,8,7,914,11,7,4,*,*,*,*,0,*,44,22,22,89,33,56,0,0,0,*,*,*,5,3,*,10,3,7,42,32,10,9,5,4,140,59,81,548,254,294,12.24,12.1,12.36,424,160,264,399,241,158,420,158,262,4,*,*,76,877,334,117,7,328,37,*,24,46,297,440,86,781,116,*,53,293,58,235,954,159,795,319,293,288,262,293,23,3,954,3.26,0.73,293,0,73,220,0,16,277,293,0,293,293,0,119,6,293,0,293,0,293,0,293,64,0,293,269,223,227,24,25,139,289,174,184,279,255,202,139,47,4,7,32,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,388,0,681,357,324,14,6,8,667,351,316,651,343,308,598,320,278,585,314,271,567,303,264,23,11,12,46,20,26,46,19,27,13,6,7,18,11,7,40,15,25,134,227,124,103,90.76,96,441,144,2,332,174,158,349,183,166,640,337,303,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,23,15,5,5,8,8,6,60,21,41,*,13,*,11,4,597,6,5,*,3,*,*,*,*,*,15,9,6,17,8,9,*,0,*,*,0,*,4,3,*,11,10,*,56,35,21,8,*,6,113,63,50,378,191,187,11.76,11.49,12.06,238,104,134,359,215,144,238,104,134,0,0,0,33,648,93,23,*,510,9,0,14,*,160,355,83,598,68,0,15,229,68,161,681,174,507,254,229,219,194,229,18,7,681,2.97,0.65,229,0,53,176,0,*,227,229,0,228,228,*,195,15,229,0,229,0,228,0,229,18,0,229,226,212,211,18,33,160,226,148,183,221,202,185,139,55,*,*,24,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,392,0,1473,774,699,37,22,15,1436,752,684,1396,730,666,1257,655,602,1190,617,573,1126,584,542,60,31,29,119,66,53,153,87,66,67,38,29,64,33,31,161,90,71,377,299,145,154,90.31,283,975,215,2.17,1408,744,664,65,30,35,1385,724,661,11,6,5,*,*,0,0,0,0,*,*,0,*,0,*,0,13,7,6,82,37,39,9,13,12,8,161,36,118,0,38,0,*,10,1226,23,9,14,8,5,3,8,3,5,45,21,24,40,19,21,3,0,3,24,11,13,103,59,44,27,13,14,268,146,122,4,*,*,453,217,236,316,169,147,8.35,8.27,8.43,625,222,403,631,433,198,624,221,403,*,*,0,28,1445,742,45,6,199,306,0,12,158,383,718,156,1232,129,0,111,473,148,325,1473,454,1019,567,473,567,473,473,70,24,1473,3.11,0.83,472,*,82,391,6,60,407,473,0,473,473,0,78,*,473,0,473,0,473,0,473,149,*,465,439,323,322,36,23,363,457,163,231,414,241,235,15,13,10,45,217,8
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,405,0,958,459,499,23,8,15,935,451,484,909,436,473,821,387,434,783,372,411,732,348,384,36,19,17,78,45,33,95,49,46,38,15,23,51,24,27,103,40,63,220,177,85,92,108.71,175,672,111,2.2,715,346,369,236,109,127,880,425,455,29,11,18,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,41,20,18,4,8,4,0,121,32,91,*,32,3,10,7,792,16,8,8,3,*,*,3,*,*,40,17,23,33,16,17,*,*,0,18,11,7,15,8,7,38,23,15,159,85,74,13,5,8,252,113,139,266,117,149,9.28,9.1,9.45,668,314,354,153,73,80,661,313,348,7,*,6,182,776,444,27,9,143,124,0,30,3,251,459,111,810,90,3,55,308,68,240,958,204,754,364,308,364,308,308,36,20,958,3.11,0.79,305,0,135,170,15,43,247,303,*,304,304,*,77,7,305,0,305,0,302,0,305,125,*,287,259,190,175,18,46,150,292,101,136,290,182,176,49,30,8,11,114,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,041A,0,1326,660,666,52,25,27,1274,635,639,1238,619,619,1076,539,537,1002,499,503,937,470,467,55,27,28,143,69,74,167,90,77,74,40,34,65,29,36,97,46,51,332,203,111,92,100.91,324,860,142,1.9,1145,569,576,168,83,85,1226,615,611,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,34,23,15,9,13,15,8,111,35,79,0,19,5,7,6,1179,12,*,10,5,3,*,*,*,0,57,26,31,39,17,22,*,*,0,8,*,6,10,3,7,19,8,11,142,88,54,25,8,17,226,114,112,549,262,287,10.91,10.79,11.03,630,254,376,444,283,161,623,253,370,7,*,6,192,1134,560,29,8,487,39,0,23,8,311,608,157,1133,86,0,107,447,132,315,1326,325,1001,682,447,676,441,447,192,43,1326,2.97,0.63,444,*,150,296,6,31,409,446,0,446,437,0,31,6,443,3,445,*,445,0,445,88,0,440,418,369,354,30,66,336,441,236,287,414,316,257,189,136,*,8,117,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,424,0,1250,655,595,28,15,13,1222,640,582,1193,623,570,1108,575,533,1062,558,504,1010,539,471,42,25,17,72,40,32,101,49,52,46,17,29,52,19,33,151,74,77,300,288,167,121,90.84,188,848,214,2.2,1072,570,502,174,82,92,1162,610,552,30,12,18,*,0,*,0,0,0,*,0,*,*,0,*,*,5,*,3,65,43,26,14,18,19,15,106,38,69,14,37,12,14,13,1074,17,10,7,5,*,4,4,0,4,38,14,24,48,23,25,0,0,0,14,7,7,29,14,15,108,62,46,183,112,71,36,16,20,282,148,134,382,182,200,9.02,8.78,9.28,563,211,352,541,363,178,553,210,343,10,*,9,252,998,811,34,8,58,47,*,29,18,349,536,223,1099,95,0,56,435,181,254,1250,455,795,617,435,605,423,435,160,22,1250,2.87,0.75,429,*,168,263,24,60,347,431,0,431,430,0,44,16,431,0,430,*,430,0,430,191,0,415,371,306,231,23,80,316,410,167,237,386,232,234,92,48,8,21,183,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,439,0,916,465,451,16,8,8,900,457,443,886,452,434,815,419,396,778,405,373,743,388,355,23,10,13,62,28,34,76,28,48,37,14,23,35,17,18,87,42,45,209,226,128,98,96.99,138,614,164,2.1,802,415,387,105,48,57,864,446,418,19,6,13,4,*,*,0,0,0,4,*,*,4,0,4,8,*,*,0,35,25,14,6,9,13,8,80,42,42,9,23,15,27,12,795,8,3,5,*,0,*,*,0,*,26,13,13,44,20,24,*,0,*,7,4,3,9,4,5,59,33,26,162,88,74,18,10,8,210,102,108,275,144,131,9.35,9.33,9.38,449,176,273,365,243,122,448,175,273,*,*,0,166,749,583,42,8,35,82,0,10,0,266,393,155,806,82,0,27,344,142,202,915,336,579,521,344,521,344,344,160,17,915,2.66,0.68,343,*,155,189,14,58,272,343,*,344,344,0,25,7,343,0,344,0,343,0,343,141,*,336,300,230,198,26,82,147,333,125,178,293,174,177,70,63,6,27,155,3
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,443,0,1290,668,622,42,26,16,1248,642,606,1224,630,594,1127,580,547,1074,555,519,1028,532,496,34,16,18,87,46,41,113,59,54,53,25,28,46,23,23,140,66,74,289,338,186,152,93.11,216,817,257,2.17,1147,595,552,128,64,64,1195,614,581,10,6,4,*,0,*,0,0,0,*,0,*,*,0,*,4,11,5,6,81,57,28,16,24,25,15,67,21,50,5,17,4,7,32,1116,19,10,9,5,3,*,3,3,0,27,15,12,32,13,19,*,*,0,23,9,14,19,7,12,121,70,51,174,106,68,25,9,16,323,165,158,378,180,198,9.31,9.18,9.44,647,281,366,478,298,180,629,274,355,18,7,11,211,1076,726,83,39,73,143,*,29,4,344,545,238,1213,44,0,33,474,181,293,1285,473,812,642,475,576,409,474,127,40,1285,2.71,0.72,466,3,187,282,15,79,375,467,*,466,463,3,42,4,465,3,467,*,466,*,466,193,4,454,413,319,264,44,63,218,444,142,258,412,268,223,61,29,16,23,181,5
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,458,0,721,352,369,15,6,9,706,346,360,690,337,353,639,311,328,611,297,314,569,277,292,22,13,9,45,22,23,59,29,30,28,14,14,42,20,22,66,30,36,170,129,70,59,104.83,110,511,100,1.91,635,312,323,76,36,40,664,332,332,21,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,17,11,7,3,5,5,*,65,22,47,*,18,5,5,3,631,12,7,5,4,3,*,3,*,*,31,15,16,27,16,11,*,0,*,*,*,0,*,*,0,41,21,20,54,24,30,13,8,5,185,78,107,282,151,131,10.3,10.39,10.21,373,141,232,261,169,92,369,141,228,4,0,4,108,608,491,17,6,46,23,0,30,8,206,323,105,632,32,0,52,234,63,171,721,165,556,354,234,343,223,234,89,31,721,3.08,0.69,234,0,92,142,*,14,219,234,0,234,229,0,29,3,234,0,234,0,234,0,234,47,0,233,227,149,183,31,51,151,227,107,118,205,127,113,39,26,5,15,86,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,462,0,1739,850,889,55,19,36,1684,831,853,1635,800,835,1467,715,752,1382,677,705,1308,647,661,72,42,30,145,74,71,193,95,98,85,38,47,74,30,44,200,87,113,410,306,145,161,104.59,357,1188,194,2.44,1363,665,698,366,181,185,1609,787,822,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,4,128,64,67,14,28,20,26,130,40,88,5,21,5,10,15,1473,35,23,12,5,*,4,4,*,3,52,22,30,55,26,29,*,0,*,45,25,20,35,19,16,144,77,67,262,139,123,37,16,21,470,227,243,398,182,216,8.74,8.51,8.95,832,304,528,632,410,222,779,290,489,53,14,39,390,1349,886,30,22,116,278,0,15,7,417,833,217,1252,273,0,214,536,240,296,1739,829,910,627,536,627,536,536,65,26,1739,3.24,0.82,536,0,154,382,12,58,466,534,*,536,535,0,101,*,532,3,533,3,531,0,532,190,4,520,480,378,342,57,153,393,509,196,212,480,269,168,38,37,18,36,234,9
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,477,0,896,457,439,17,7,10,808,414,394,792,404,388,722,371,351,676,348,328,639,324,315,23,14,9,63,29,34,91,43,48,46,23,23,37,24,13,97,37,60,188,149,85,64,96.06,149,590,86,2.48,705,353,352,118,67,51,788,400,388,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,4,40,13,27,43,26,16,5,8,5,5,115,26,90,7,24,6,18,9,659,9,6,3,9,5,4,13,4,9,21,15,6,19,6,13,8,4,4,28,17,11,25,16,9,105,60,45,195,102,93,20,10,10,226,109,117,91,40,51,7.28,7.05,7.53,593,276,317,129,95,34,589,275,314,4,*,3,27,794,534,7,0,34,170,0,3,53,209,407,106,692,82,0,48,290,124,166,896,391,505,389,290,389,290,290,44,55,896,3.09,0.91,262,3,70,195,0,65,200,265,0,265,265,0,24,*,265,0,265,0,265,0,265,118,4,251,234,182,142,25,38,48,246,40,107,235,109,45,16,21,18,24,144,8
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,481,0,1438,707,731,37,21,16,1401,686,715,1372,675,697,1272,633,639,1217,609,608,1159,579,580,44,19,25,85,34,51,115,51,64,55,24,31,58,30,28,165,77,88,326,347,188,159,103.39,221,971,246,2.15,1221,606,615,186,88,98,1328,660,668,27,9,18,*,0,*,0,0,0,*,0,*,*,0,*,*,15,8,7,45,31,9,6,*,15,9,176,49,112,7,40,14,28,30,1202,15,7,8,5,*,3,*,0,*,45,25,20,58,26,32,*,0,*,25,13,12,20,9,11,102,53,49,177,102,75,16,5,11,282,140,142,571,270,301,10.26,10.03,10.48,619,208,411,652,425,227,609,206,403,10,*,8,175,1263,809,75,12,123,94,*,132,39,442,639,191,1228,132,0,78,489,136,353,1438,372,1066,615,489,611,485,489,117,9,1438,2.94,0.68,489,0,185,304,5,52,432,489,0,489,489,0,105,24,489,0,489,0,489,0,489,157,0,484,444,346,328,23,82,280,478,209,293,431,315,254,100,55,4,17,150,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,496,0,1246,629,617,36,18,18,1210,611,599,1188,603,585,1065,535,530,1012,505,507,958,479,479,35,15,20,110,61,49,130,72,58,53,30,23,54,26,28,137,64,73,280,277,154,123,98.09,234,803,209,2.15,1040,527,513,206,102,104,1151,589,562,35,14,21,*,0,*,0,0,0,*,0,*,*,0,*,*,14,6,8,47,29,7,6,11,11,10,81,39,43,4,17,4,13,11,1115,20,9,11,5,3,*,6,*,4,45,22,23,68,30,38,*,*,*,14,5,9,14,6,8,75,41,34,155,91,64,17,7,10,231,107,124,482,231,251,10.54,10.37,10.7,543,191,352,519,344,175,537,190,347,6,*,5,247,999,604,58,6,83,135,*,89,38,351,522,192,1045,137,0,64,419,144,275,1246,376,870,561,419,536,394,419,131,11,1246,2.97,0.68,418,0,181,237,7,56,355,418,0,418,416,0,81,28,417,*,418,0,418,0,417,145,*,409,372,306,268,26,67,238,399,180,256,364,236,208,83,55,17,23,157,7
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,509,0,1024,559,465,22,8,14,1002,551,451,985,543,442,908,499,409,868,481,387,828,453,375,23,10,13,71,42,29,88,44,44,40,18,22,40,28,12,106,65,41,261,245,133,112,83.18,156,695,173,1.94,823,452,371,192,100,92,960,526,434,20,14,6,9,5,4,0,0,0,9,5,4,9,0,9,7,9,3,6,50,32,22,4,6,11,8,83,41,35,*,26,6,22,17,882,8,3,5,*,*,*,*,*,*,35,24,11,53,32,21,0,0,0,4,*,3,4,*,*,55,34,21,84,51,33,17,6,11,150,76,74,528,288,240,11.65,11.46,11.88,509,228,281,399,271,128,504,227,277,5,*,4,159,865,462,79,8,150,61,0,86,55,301,473,134,892,78,5,45,349,106,243,1024,285,739,452,349,437,334,349,81,22,1024,2.93,0.64,347,*,100,249,9,26,314,349,0,349,348,0,81,26,348,*,349,0,349,0,348,82,0,345,314,261,260,21,47,187,335,173,225,319,239,202,107,54,10,11,101,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,513,0,1369,689,680,40,16,24,1329,673,656,1302,652,650,1181,596,585,1123,572,551,1070,546,524,51,33,18,97,44,53,130,58,72,58,24,34,53,26,27,138,64,74,322,273,147,126,98.69,246,919,204,2.04,1147,568,579,213,115,98,1292,648,644,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,48,25,8,4,13,16,6,146,49,112,16,46,19,23,15,1168,15,9,6,*,0,*,8,5,3,43,18,25,59,31,28,*,0,*,13,7,6,14,10,4,70,41,29,136,77,59,7,*,5,285,132,153,560,286,274,10.57,10.31,10.84,586,205,381,595,391,204,575,200,375,11,5,6,187,1182,682,89,31,253,44,4,63,29,360,679,142,1126,188,0,53,433,94,339,1369,251,1118,539,433,520,414,433,96,10,1369,3.16,0.68,433,0,126,307,0,27,406,433,0,433,431,0,103,24,433,0,433,0,433,0,433,84,*,425,401,335,340,28,62,267,417,223,298,399,331,247,131,72,9,10,90,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,528,0,1203,655,548,36,22,14,1167,633,534,1140,616,524,1064,575,489,1035,561,474,990,538,452,45,22,23,58,36,22,70,39,31,29,14,15,45,23,22,94,40,54,257,443,247,196,83.66,168,719,316,2.14,614,324,290,584,330,254,1137,615,522,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,33,28,8,12,11,16,10,82,39,45,10,36,11,26,10,1086,6,*,5,0,0,0,*,0,*,34,17,17,52,18,34,0,0,0,7,3,4,27,15,12,15,9,6,155,95,60,4,0,4,238,133,105,565,291,274,11.09,10.95,11.25,376,170,206,688,405,283,372,169,203,4,*,3,50,1152,83,37,3,875,16,*,60,84,333,565,166,1036,134,0,32,389,133,256,1203,371,832,410,389,352,331,389,16,5,1203,3.09,0.61,388,*,67,322,*,3,384,389,0,389,389,0,146,14,389,0,389,0,389,0,389,56,*,388,381,353,333,20,30,338,387,293,330,370,352,341,215,65,*,4,21,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,532,0,1496,778,718,40,22,18,1456,756,700,1424,742,682,1304,680,624,1250,653,597,1206,628,578,46,20,26,106,56,50,125,63,62,54,27,27,44,25,19,157,74,83,351,331,173,158,92.29,246,1044,206,1.84,810,423,387,677,351,326,1393,727,666,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,50,34,12,7,14,16,8,102,32,64,6,25,8,20,9,1339,13,7,6,10,3,7,10,5,5,33,17,16,64,30,34,*,0,*,6,*,5,11,4,7,31,19,12,120,72,48,10,5,5,295,145,150,754,383,371,11.41,11.3,11.53,615,262,353,688,418,270,608,260,348,7,*,5,162,1333,330,19,11,877,32,7,51,26,409,727,167,1246,154,*,93,484,171,313,1496,509,987,538,484,478,424,484,48,6,1496,3.09,0.63,482,*,139,345,*,16,466,482,*,484,484,0,343,9,484,0,484,0,482,0,484,79,0,482,469,402,398,39,87,341,474,315,392,465,439,359,258,120,7,3,41,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,547,0,2101,1022,1079,94,38,56,2007,984,1023,1937,949,988,1696,823,873,1604,777,827,1503,730,773,96,47,49,215,114,101,240,125,115,92,46,46,101,47,54,245,110,135,501,276,144,132,105.58,497,1420,184,2.39,1751,865,886,345,153,192,1878,945,933,58,4,54,5,*,4,0,0,0,5,*,4,5,0,5,9,6,4,*,78,42,35,16,26,19,19,141,59,83,31,44,31,43,30,1866,43,21,22,17,7,10,11,*,9,60,28,32,34,17,17,7,3,4,96,44,52,76,37,39,210,97,113,325,164,161,54,26,28,587,288,299,302,138,164,7.86,7.81,7.91,847,268,579,795,554,241,840,267,573,7,*,6,519,1582,871,28,*,64,552,0,49,31,559,932,205,1208,236,0,657,586,231,355,2051,756,1295,701,592,681,572,586,100,9,2051,3.5,0.93,583,3,189,397,30,87,469,585,*,585,585,*,25,*,583,0,584,*,583,0,583,271,7,567,517,328,304,50,110,227,549,117,217,507,280,87,51,44,31,69,293,20
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,617,0,2144,1038,1106,72,29,43,2072,1009,1063,2009,982,1027,1811,885,926,1703,834,869,1605,792,813,94,47,47,167,77,90,223,107,116,108,51,57,98,42,56,275,136,139,555,233,105,128,106.55,441,1579,124,1.88,1758,864,894,364,166,198,1953,960,993,41,18,23,*,*,*,0,0,0,*,*,*,*,0,*,3,24,7,17,55,33,10,8,8,12,6,245,72,169,8,41,8,43,31,1822,36,16,20,13,6,7,14,9,5,72,33,39,86,42,44,*,*,*,14,9,5,9,5,4,99,53,46,208,110,98,24,12,12,448,220,228,843,400,443,10.52,10.39,10.64,1068,367,701,741,518,223,1042,358,684,26,9,17,450,1691,1178,65,33,218,151,0,47,24,578,1054,177,1698,250,*,189,640,145,495,2144,431,1713,720,640,635,555,640,57,23,2144,3.35,0.73,638,*,99,541,3,20,617,639,*,640,640,0,209,7,639,0,640,0,639,0,639,151,*,630,588,468,471,52,176,394,620,340,360,605,459,349,196,122,11,15,145,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,621,0,2069,1066,1003,75,36,39,1994,1030,964,1928,996,932,1690,885,805,1601,836,765,1507,792,715,89,44,45,215,101,114,248,127,121,89,49,40,94,44,50,257,136,121,549,262,131,131,94.09,468,1446,155,1.85,1643,863,780,403,192,211,1870,962,908,47,25,22,*,*,*,0,0,0,*,*,*,*,0,*,9,142,71,71,75,45,20,12,13,28,14,170,74,96,10,35,3,25,24,1818,32,16,16,*,*,0,*,*,0,75,36,39,113,54,59,0,0,0,26,13,13,22,10,12,76,34,42,155,83,72,22,8,14,432,238,194,825,426,399,10.71,10.7,10.71,948,379,569,742,506,236,934,374,560,14,5,9,444,1625,969,49,57,368,130,0,54,23,559,947,184,1714,238,*,116,605,165,440,2017,458,1559,732,606,689,563,605,107,19,2017,3.33,0.73,605,0,158,447,0,9,596,605,0,605,603,0,117,7,605,0,605,0,605,0,605,97,0,598,576,465,500,40,120,357,594,337,337,585,462,374,243,186,6,9,125,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,636,0,80,45,35,*,*,*,78,44,34,76,43,33,67,37,30,64,36,28,58,34,24,4,*,*,7,5,*,9,5,4,3,*,*,6,*,4,10,6,4,23,17,11,6,77.78,16,50,14,2.24,71,38,33,9,7,*,76,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,0,*,*,*,0,0,0,*,0,*,76,*,0,*,*,*,0,0,0,0,5,*,3,*,*,0,0,0,0,4,3,*,5,3,*,7,5,*,8,6,*,3,*,*,18,10,8,19,10,9,8.48,8.19,8.86,34,14,20,32,22,10,34,14,20,0,0,0,21,59,39,12,0,6,0,0,0,*,23,34,10,71,9,0,0,25,6,19,80,19,61,29,25,29,25,25,*,*,80,3.2,0.71,25,0,9,16,0,*,23,25,0,21,3,4,12,*,25,0,25,0,21,0,25,8,0,25,21,17,16,*,7,16,24,13,16,22,13,9,5,4,*,*,9,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,640,0,1867,925,942,63,35,28,1804,890,914,1756,870,886,1588,792,796,1493,744,749,1390,695,695,68,29,39,148,69,79,197,92,105,95,48,47,103,49,54,251,125,126,533,189,94,95,101.84,374,1372,121,1.85,1306,655,651,549,264,285,1714,849,865,37,20,17,*,*,*,0,0,0,*,*,*,*,0,*,*,20,9,11,58,30,30,9,11,7,8,222,44,180,10,39,8,27,17,1576,31,16,15,3,3,0,5,4,*,77,39,38,105,59,46,3,*,*,22,11,11,25,12,13,104,53,51,229,123,106,29,8,21,456,230,226,581,281,300,9.42,9.35,9.5,859,301,558,724,486,238,849,300,549,10,*,9,365,1502,962,80,15,321,120,0,10,6,540,853,195,1401,204,0,261,590,149,441,1867,389,1478,771,590,759,578,590,166,15,1867,3.16,0.83,589,*,202,388,6,86,498,590,0,587,587,3,153,4,588,0,588,*,587,0,588,224,3,566,513,366,344,58,158,344,550,232,240,556,356,280,103,82,23,24,200,6
